kepid,tce_plnt_num,tce_rogue_flag,tce_period,tce_period_err,tce_time0bk,tce_time0bk_err,tce_impact,tce_impact_err,tce_duration,tce_duration_err,tce_depth,tce_depth_err,tce_model_snr,tce_prad,tce_prad_err,tce_eqt,tce_eqt_err,tce_insol,tce_insol_err,tce_steff,tce_steff_err,tce_slogg,tce_slogg_err,tce_sradius,tce_sradius_err
1995351,3,,530.153,0.00717706,431.705,0.00992454,0.3989,19.29,5.915,2.662,491.5,123.9,5.149,1.498,2.803,188,26.2,,,5627.00,196.00,4.66,0.19,0.665,0.18
2141387,2,,371.844,0.00748064,478.025,0.00940608,0.1834,16.46,10.21,1.586,560.2,409.5,1.62,4.879,3.859,414,146,,,7219.00,380.00,4.04,0.39,2.031,1.413
2021440,2,,7.81159,4.89688e-05,131.527,0.0049845,0.9996,0.1433,4.447,0.2059,640.2,61.76,22.26,3.646,7.38,717,86.4,,,5135.00,186.00,4.63,0.14,0.709,0.163
2141387,1,,573.144,0.00567539,310.552,0.00595779,0.1337,36.2,12.06,2.936,671.8,349,2.242,5.335,5.02,359,126,,,7219.00,380.00,4.04,0.39,2.031,1.413
2163226,1,,452.115,0.017507,460.489,0.0216161,0.645,3.471,13.14,3.481,535.2,78.49,7.141,2.337,1.677,254,69.2,,,6276.00,233.00,4.46,0.36,0.956,0.516
2163351,1,,550.745,0.009019,247.019,0.0132101,0.321,7.843,12.69,1.488,500.3,65.93,8.604,7.597,6.253,345,113,,,4937.00,136.00,3.42,0.38,3.462,2.251
2305255,1,,24.5707,0.00100603,155.905,0.032058,1,0.02643,27.39,8.302,724.7,722.5,12,4.997,4.199,638,173,,,5977.00,194.00,4.46,0.36,0.956,0.516
2304604,3,,425.856,0.0333856,481.928,0.0352458,0.5914,9.741,5.6,6.521,1818,2272,3.951,3.418,7.814,215,62.4,,,5505.00,217.00,4.51,0.30,0.771,0.444
2309587,2,,1.83851,1.1561e-07,133.022,2.63297e-05,0.8998,0.00262,2.952,0.002084,2.62e+04,36.25,1077,22.67,0.1622,1.57e+03,316,,,5799.00,170.00,4.33,0.24,1.055,0.42
2309585,2,,245.125,0.0180393,191.853,0.0518426,0.6895,2.266,13.99,3.989,740.4,106.6,7.068,2.721,1.882,279,83.5,,,5751.00,206.00,4.51,0.40,0.94,0.558
2309587,1,,1.83851,4.36764e-08,132.103,8.89334e-06,0.7017,0.0009035,3.09,0.0008608,1.198e+05,74.55,2055,41.19,0.04438,1.57e+03,316,,,5799.00,170.00,4.33,0.24,1.055,0.42
2438490,2,,3.31572,3.19212e-05,133.206,0.00537082,0.8642,0.06042,3.323,0.2844,5938,358.2,19.84,7.616,0.4596,1.1e+03,318,,,5528.00,212.00,4.52,0.35,0.849,0.484
2438502,1,,8.36061,2.50316e-06,138.823,0.000243298,0.001822,4.06,7.563,0.01766,3.531e+04,75.39,487.6,15.09,0.03774,764,155,,,5198.00,200.00,4.50,0.21,0.823,0.328
2692377,1,,1.54167,2.01834e-06,132.004,0.00043424,0.9,0.127,1.714,0.04134,189.9,4.617,54.14,1.466,0.1926,1.44e+03,131,,,5580.00,111.00,4.54,0.15,0.886,0.158
2585092,2,,6.92875,0.000101467,137.171,0.0106732,0.874,0.2069,11.95,1.217,72.69,6.423,11.15,1.365,0.1887,1.27e+03,466,,,6714.00,300.00,4.24,0.41,1.4,1.023
2692708,2,,391.174,0.0870269,409.514,0.0949935,0.09927,1125,2.014,7.287,827.6,2693,2.729,1.577,57.66,132,11.4,,,3702.00,124.00,4.68,0.10,0.569,0.09
2692704,1,,352.659,0.0613939,315.284,0.0687474,0.9999,1.296,12.09,8.876,3727,6102,9.161,7.04,63.58,141,12.1,,,3779.00,135.00,4.67,0.09,0.59,0.092
2692708,1,,393.99,0.00895017,481.3,0.0132246,1,0.7146,3.719,2.992,1640,2659,5.285,4.672,34.2,132,11.3,,,3702.00,124.00,4.68,0.10,0.569,0.09
2692708,4,,90.1157,0.00334069,215.537,0.0228775,0.6778,3.261,8.698,1.892,285,90.46,3.623,1.016,1.228,216,18.5,,,3702.00,124.00,4.68,0.10,0.569,0.09
2692708,3,,684.856,0.0147413,149.584,0.0253726,0.5426,2.135,12.43,1.81,1124,234.9,5.094,1.935,1.003,110,9.42,,,3702.00,124.00,4.68,0.10,0.569,0.09
893647,3,,477.938,0.0087121,176.715,0.0123148,0.01473,259.4,9.487,3.241,2539,480.5,5.86,3.388,3.882,174,14,,,4856.00,171.00,4.58,0.06,0.696,0.1
893647,2,,402.263,0.0119168,272.876,0.0149191,0.8239,0.2064,9.194,1.336,2190,477.4,5.208,3.709,0.7428,185,14.8,,,4856.00,171.00,4.58,0.06,0.696,0.1
1432214,2,,161.778,0.00312142,230.888,0.0146167,0.5647,2.969,7.765,1.72,1144,100.3,11.51,3.501,1.787,348,108,,,6092.00,235.00,4.47,0.39,0.998,0.612
1432214,1,,161.788,3.76682e-05,214.039,0.000189296,0.2103,0.02406,5.327,0.014,9.687e+04,168.9,605.8,31.27,0.05255,348,108,,,6092.00,235.00,4.47,0.39,0.998,0.612
1576115,4,,4.49348,0,133.483,0,0.1,0,9,0,71.34,0,,1.704,0,2.03e+03,0,,,8254.00,346.00,4.08,0.33,1.996,1.086
1576115,3,,4.494,2.43962e-05,132.753,0.0155582,0.5,3.62,7.576,0.6146,505.2,34.45,15.6,4.646,1.977,2.03e+03,558,,,8254.00,346.00,4.08,0.33,1.996,1.086
1724968,1,,493.148,0.0298045,198.1,0.0547444,0.3338,0.4581,35.54,2.004,2.141e+04,1478,18.7,21.74,1.144,287,60.2,,,5997.00,234.00,4.13,0.26,1.473,0.606
1724719,2,,10.099,9.79666e-05,132.319,0.00735466,0.01126,806.4,3.112,0.397,106.2,12.04,8.9,1.12,2.042,934,330,,,6185.00,221.00,4.38,0.39,1.087,0.765
1995732,1,,77.3624,2.14898e-05,139.096,0.000242896,0.9081,0.08145,12.18,0.01238,1.094e+05,112.5,1091,38.77,4.907,362,95.7,,,5357.00,204.00,4.57,0.32,0.79,0.413
1995351,4,,552.125,0.0093425,151.241,0.0152597,0.3632,36.95,4.086,2.896,429.9,167.2,4.694,1.397,4.418,185,25.9,,,5627.00,196.00,4.66,0.19,0.665,0.18
1995519,1,,19.9402,0.000130702,142.35,0.00548154,0.7939,0.6633,4.048,0.8191,873.5,51.88,17.62,2.469,0.7752,585,133,,,5609.00,185.00,4.60,0.29,0.755,0.34
2141387,4,,462.386,0.00926568,296.126,0.00864868,0.004601,1065,10.79,2.419,638.3,364.5,2.168,5.192,5.037,385,136,,,7219.00,380.00,4.04,0.39,2.031,1.413
2141387,3,,408.559,0.00611634,191.514,0.00907066,0.6773,0.3131,16.03,0.8294,841.6,569.8,1.99,6.281,2.345,402,141,,,7219.00,380.00,4.04,0.39,2.031,1.413
2165002,2,,47.3332,0.000298476,151.413,0.00489345,0.726,1.674,2.934,0.8675,1046,76.95,13.52,2.723,1.819,419,90.3,,,5265.00,196.00,4.57,0.26,0.781,0.332
2164169,1,,32.3125,0.000152092,133.86,0.00403161,0.2588,13.21,5.939,1.023,665.3,23.45,27.8,2.516,1.944,582,191,,,6000.00,209.00,4.48,0.41,0.973,0.635
2165002,1,,16.5681,5.17733e-05,146.152,0.00238015,0.01762,161.6,4.158,0.6809,1307,42.36,33.8,2.757,2.066,594,128,,,5265.00,196.00,4.57,0.26,0.781,0.332
2305866,2,,115.229,0.00175216,176.64,0.0117264,0.0948,44.69,15.58,1.464,155,16.79,11,3.152,2.513,633,141,,,6585.00,302.00,3.81,0.37,2.517,1.1
2305543,1,,0.681134,0,131.58,0,0.1,0,1.5,0,2.926e+04,0,,14.86,0,2.03e+03,0,,,5872.00,210.00,4.47,0.34,0.864,0.469
2305866,1,,24.1082,0.000260878,145.908,0.00871302,0.7939,0.5198,9.733,0.5011,94.3,7.679,12.2,2.692,0.5436,1.07e+03,238,,,6585.00,302.00,3.81,0.37,2.517,1.1
2309910,1,,1.84365,8.14059e-06,132.297,0.00248771,0.9003,0.1601,4.048,0.7853,153.7,7.459,22.07,1.63,0.2403,1.63e+03,496,,,6032.00,246.00,4.36,0.35,1.114,0.673
2309719,1,,54.3563,1.49384e-05,164.07,0.000215972,0.9972,0.01607,6.378,0.0153,1.073e+04,20.4,524.5,25.87,1.734,598,117,,,6058.00,185.00,4.14,0.26,1.418,0.546
2438513,2,,8.36076,6.02001e-05,138.811,0.00546895,0.5,4.115,6.478,0.2713,140.3,11.55,12.3,2.258,1.195,1.29e+03,258,,,6292.00,241.00,3.98,0.36,1.85,0.725
2438502,2,,8.36061,3.37279e-05,135.226,0.00309866,0.7015,0.2629,6.994,0.3223,1706,55.84,29.93,3.628,0.3608,764,155,,,5198.00,200.00,4.50,0.21,0.823,0.328
2438513,1,,12.1842,2.43123e-05,139.055,0.00156973,0.7464,0.8345,2.475,0.3117,494.9,15.56,31.8,4.467,1.19,1.14e+03,227,,,6292.00,241.00,3.98,0.36,1.85,0.725
2694337,1,,0.541507,3.6909e-06,131.633,0.00113974,0.9583,0.002494,1.354,0.02966,146.2,7.144,25.36,3.415,0.0819,4.02e+03,914,,,7526.00,360.00,3.96,0.27,2.293,1.019
2692708,5,,325.16,0,143.628,0,0.1,0,10.5,0,878.8,0,,1.619,0,141,0,,,3702.00,124.00,4.68,0.10,0.569,0.09
2693736,1,,12.124,3.37557e-05,134.956,0.00228036,0.8969,0.05545,3.658,0.2367,838.1,24.04,36.4,2.774,0.1779,663,153,,,5280.00,195.00,4.57,0.29,0.796,0.363
2695030,2,,0.67849,0,131.593,0,0.1,0,2.5,0,207.4,0,,2.555,0,3.24e+03,0,,,7318.00,366.00,4.13,0.41,1.748,1.345
2694337,2,,0.541539,0,131.889,0,0.1,0,2,0,71.04,0,,1.965,0,4.02e+03,0,,,7526.00,360.00,3.96,0.27,2.293,1.019
2695030,1,,0.678456,6.06276e-06,131.955,0.00300849,0.9021,0.1761,2.275,1.433,204.3,15.54,17.06,2.9,0.4126,3.24e+03,1.26e+03,,,7318.00,366.00,4.13,0.41,1.748,1.345
2695110,1,,44.1894,8.26142e-05,165.802,0.00153976,0.9964,0.06089,6.731,0.1007,4689,46.61,98.93,11.81,4.383,538,138,,,6061.00,193.00,4.44,0.34,0.968,0.492
2695267,1,,366.232,0.00174509,439.231,0.00302017,0.3083,5.242,11.69,1.151,721.1,151.1,4.823,45.26,19.26,780,164,,,5031.00,270.00,2.39,0.03,17.03,6.904
893647,5,,302.144,0.005042,165.746,0.0129717,0.2586,6.182,9.955,1.541,2380,399.3,5.964,3.313,1.739,203,16.3,,,4856.00,171.00,4.58,0.06,0.696,0.1
893647,4,,512.361,0.00652157,532.235,0.0073218,0.2964,6.27,9.227,1.809,2844,393,8.733,3.634,2.226,170,13.6,,,4856.00,171.00,4.58,0.06,0.696,0.1
1432789,1,,9.93143,6.31785e-05,136.491,0.00508953,0.9127,0.05085,6.145,0.3585,459.2,19.06,24.54,2.358,0.1447,824,224,,,5880.00,206.00,4.52,0.37,0.917,0.494
1432789,2,,4.57837,4.08508e-05,132.293,0.0063273,0.008277,979.2,3.816,0.2949,162.4,16.65,10.52,1.16,2.049,1.07e+03,290,,,5880.00,206.00,4.52,0.37,0.917,0.494
1576144,2,,2.68671,7.33215e-06,132.369,0.00143475,0.9013,0.1909,2.046,0.06036,33.6,1.901,20.51,1.677,0.2098,2.87e+03,474,,,9181.00,455.00,4.00,0.24,2.507,0.791
1576144,1,,2.68673,4.96932e-06,132.148,0.000926135,0.899,0.1849,1.635,0.06453,51.49,2.268,28.16,2.074,0.2439,2.87e+03,474,,,9181.00,455.00,4.00,0.24,2.507,0.791
1725016,1,,7.40737,4.29315e-05,133.278,0.00462893,0.8991,0.1265,3.944,0.4654,525.7,25.44,21.56,2.605,0.3187,939,281,,,5922.00,220.00,4.47,0.38,0.961,0.571
1724968,2,,224.018,0.00350176,282.772,0.0135345,0.8706,0.06936,3.675,0.4471,8862,1244,9.794,16.12,1.841,374,78.3,,,5997.00,234.00,4.13,0.26,1.473,0.606
1995732,2,,77.3609,3.26211e-05,171.323,0.000316627,0.9228,0.04815,13.68,0.02311,7.818e+04,107.3,897.3,33.11,2.856,362,95.7,,,5357.00,204.00,4.57,0.32,0.79,0.413
1996180,1,,3.02557,1.0716e-05,134.37,0.00219388,0.06368,58.08,2.954,0.08285,133.9,6.905,20.68,1.201,0.9014,1.35e+03,547,,,6184.00,209.00,4.45,0.46,1.038,0.837
2141783,1,,116.521,0.000679476,144.134,0.00478998,0.9989,0.112,5.407,0.3434,838,42.66,22.66,6.262,9.279,421,84.4,,,6063.00,185.00,4.30,0.25,1.14,0.451
2141387,5,,418.737,0.00465179,445.099,0.00609314,0.2881,6.956,9.23,1.332,883,378.2,2.704,6.154,3.166,398,140,,,7219.00,380.00,4.04,0.39,2.031,1.413
2141387,6,,388.191,0,404.521,0,0.1,0,3,0,658.2,0,,5.282,0,408,0,,,7219.00,380.00,4.04,0.39,2.031,1.413
2166200,1,,8.09692,6.27062e-06,132.65,0.000815607,0.898,0.6267,3.55,0.01801,1.283e+05,719.8,185.3,74.64,67.02,1.19e+03,336,,,6572.00,298.00,4.21,0.33,1.418,0.787
2165352,1,,0.79062,4.00855e-06,132.068,0.000821203,0.9,0.3635,1.292,0.1964,167,9.48,25.09,1.045,0.4166,1.51e+03,149,,,5038.00,162.00,4.60,0.07,0.667,0.125
2306756,1,,386.603,0.000144585,166.342,0.000324248,0.956,0.01953,6.805,0.01734,2.479e+04,45.56,717.1,39.02,2.225,297,7.35,,,5543.00,79.00,4.08,0.01,1.58,0.064
2306716,1,,75.045,0.00154017,179.979,0.0126052,0.4774,5.398,2.107,0.2696,384.9,101.3,4.798,44.7,45.45,1.4e+03,506,,,4857.00,237.00,2.29,0.65,22.68,16.29
2423662,1,,457.892,0.00419272,493.086,0.00650931,0.2008,30.59,7.72,1.324,215.2,43.75,6.813,1.742,2.039,283,104,,,6441.00,214.00,4.32,0.39,1.178,0.86
2310993,1,,55.187,0.00121417,147.61,0.01789,0.3013,29.74,7.535,3.094,480,60.03,8.691,2.283,4.412,519,185,,,6258.00,243.00,4.45,0.42,1.031,0.733
2439144,2,,371.108,0.010848,264.626,0.0235017,0.6597,2.017,4.876,2.338,4608,1175,4.996,4.987,3.813,182,14.5,,,4734.00,207.00,4.62,0.08,0.699,0.093
2439144,1,,247.732,0.00466693,194.287,0.0150507,0.3229,9.904,6.734,1.885,1999,303.5,6.513,3.051,3.47,209,16.6,,,4734.00,207.00,4.62,0.08,0.699,0.093
2695344,1,,454.88,0.00817801,294.072,0.0115198,0.3033,21.54,5.864,1.29,265,184,1.687,3.537,4.953,387,75.5,,,6921.00,254.00,3.96,0.24,2.134,0.818
2696217,1,,440.521,0.00280012,464.395,0.00377554,1,0.1314,4.741,1.03,1.09e+04,7010,10.34,31.27,26.67,381,104,,,7401.00,349.00,4.11,0.31,1.717,0.928
2574338,1,,9.22953,4.25851e-05,138.448,0.00362116,0.96,0.01848,2.742,0.262,547,36.57,18.33,3.063,0.1916,960,300,,,6363.00,234.00,4.44,0.38,1.035,0.642
2574201,1,,37.4781,0.000155871,157.322,0.00347029,0.3596,8.417,3.343,0.9481,1447,72.35,20.94,1.688,1.25,263,21.6,,,3688.00,78.00,4.81,0.09,0.44,0.07
2444412,1,,14.9112,1.27792e-05,141.326,0.000675528,0.9256,0.005743,3.864,0.05012,879.6,9.586,99.69,3.127,0.03331,676,78.9,,,5653.00,115.00,4.55,0.19,0.857,0.197
2444348,1,,269.549,0.0049948,235.785,0.0111136,0.08727,75.02,9.104,0.959,113.7,124.1,1.516,15.4,25.24,794,128,,,4735.00,149.00,2.40,0.04,15,4.731
1026474,2,,427.004,0.00733518,369.175,0.00992483,0.0191,265,4.583,2.168,4039,1114,5.984,4.162,7.49,158,10.2,,,4276.00,160.00,4.60,0.06,0.69,0.072
1026474,1,,359.856,0.00827164,133.173,0.0182307,0.597,11.37,2.321,3.494,3441,945.1,5.491,4.173,15.18,168,10.8,,,4276.00,160.00,4.60,0.06,0.69,0.072
1433962,2,,235.59,0.00578787,351.96,0.0173138,0.09765,80.18,4.491,1.635,1170,196.3,7.245,2.12,5.515,198,11.2,,,4504.00,136.00,4.63,0.04,0.647,0.062
1433962,1,,1.59263,6.64464e-06,132.334,0.0020669,0.04056,41.14,4.164,0.6974,327.3,16.4,24.39,1.12,0.6151,1.05e+03,59.4,,,4504.00,136.00,4.63,0.04,0.647,0.062
1701692,1,,222.724,0.0155247,291.122,0.0354683,0.6407,1.307,20.75,2.576,622.4,78.81,8.226,1.657,0.5808,229,15.4,,,5109.00,164.00,4.63,0.07,0.634,0.075
1577215,1,,293.377,0.0125332,351.612,0.0283032,0.7697,1.881,4.911,2.737,1434,189.9,8.576,3.819,3.033,265,82.2,,,5831.00,200.00,4.52,0.40,0.921,0.568
1725815,1,,376.49,0.00838104,242.142,0.00915404,0.02043,625.8,2.663,0.7253,126.4,24.02,8.544,2.285,5.494,383,8.97,,,6550.00,82.00,3.98,0.01,2.02,0.08
1725193,1,,2.96384,2.14535e-07,134.119,5.30077e-05,0.914,0.004618,5.194,0.002693,3.766e+04,29.77,1486,31.58,0.3537,1.41e+03,557,,,6095.00,239.00,4.37,0.44,1.158,0.913
1996679,1,,145.563,0.000290812,146.059,0.0016105,0.9783,0.04346,5.719,0.1308,3384,56.59,73.69,10.04,3.11,388,98.1,,,6148.00,197.00,4.35,0.31,1.095,0.55
1996180,2,,5.42195,3.84684e-05,133.47,0.00520912,0.8992,0.6842,2.84,0.6654,91.97,9.632,9.978,1.17,0.6913,1.11e+03,450,,,6184.00,209.00,4.45,0.46,1.038,0.837
2142183,2,,378.845,0.00488417,462.42,0.00651484,0.4984,5.223,5.63,1.527,1243,240.3,5.07,16.44,16.69,465,205,,,4860.00,140.00,3.05,0.45,4.624,4.072
2142183,1,,562.682,0.00631584,218.508,0.00648558,0.7157,3.525,3.848,3.044,1870,447.9,8.472,21.49,31.62,408,180,,,4860.00,140.00,3.05,0.45,4.624,4.072
2167444,1,,2.43573,5.736e-06,133.455,0.000659523,0.8984,0.02423,2.841,0.08546,1274,124.3,15.23,7.371,0.4338,2.1e+03,869,,,7239.00,433.00,4.13,0.44,1.781,1.456
2166206,1,,8.09694,1.99076e-05,132.646,0.0019551,0.9723,0.004508,3.255,0.1127,344.8,11.34,41.51,3.433,0.09511,1.11e+03,234,,,6018.00,181.00,4.16,0.24,1.398,0.583
2307199,1,,13.4472,1.27844e-05,132.831,0.000788783,0.9654,0.009461,3.118,0.056,1512,22,100.5,5.453,0.4299,848,259,,,6276.00,227.00,4.41,0.37,1.041,0.631
2306756,2,,386.602,0.00148177,154.316,0.00308321,0.991,0.05513,5.278,0.2374,923.3,31.65,32.49,8.616,5.924,297,7.35,,,5543.00,79.00,4.08,0.01,1.58,0.064
2436378,1,,8.53161,1.16303e-05,136.278,0.00126933,0.7187,0.06048,2.92,0.06563,8.914e+04,1747,84.26,33.26,2.243,892,0.000405,,,5780.00,0.00,4.44,0.00,1,0
2425504,1,,345.111,0.00634228,403.776,0.0113509,0.586,10.33,3.288,3.476,1865,419.5,5.486,3.211,6.781,218,43.6,,,5511.00,208.00,4.62,0.24,0.716,0.281
2440757,1,,2.86752,3.66211e-06,131.694,0.000576547,0.5034,1.337,0.9664,0.07111,1034,41.5,36.41,3.426,0.5908,1.41e+03,349,,,6235.00,240.00,4.39,0.32,1.023,0.5
2439243,1,,26.0205,0.000169387,154.521,0.00542887,0.1457,28.77,4.76,1.291,1308,63.32,22.05,3.228,3.098,586,142,,,5806.00,212.00,4.53,0.34,0.899,0.431
2576197,1,,2.21703,3.78758e-06,131.793,0.000788659,0.803,0.5032,1.703,0.1472,376.6,13.74,35.26,2.752,0.5817,1.7e+03,703,,,6517.00,339.00,4.35,0.47,1.278,1.05
2576107,1,,205.583,0.000158633,234.746,0.000595125,0.9335,0.039,6.01,0.04521,2.559e+04,146.3,255.6,20.89,2.346,323,95.4,,,6328.00,248.00,4.52,0.39,0.915,0.535
2445129,2,,10.3186,7.08892e-05,134.835,0.00557429,0.98,0.0262,3.944,0.3489,410.6,35.18,17.77,3.06,1.158,877,283,,,5927.00,218.00,4.41,0.38,1.06,0.679
2445129,1,,10.3187,3.52721e-05,132.039,0.00273107,0.9893,0.06015,3.761,0.1979,851.9,31.76,33.51,5.27,4.164,877,283,,,5927.00,218.00,4.41,0.38,1.06,0.679
2445975,1,,3.38889,4.96857e-07,131.592,8.80287e-05,0.7689,0.005921,2.662,0.0117,1.184e+04,35.88,463.4,11.97,0.0404,1.21e+03,5.93e-05,,,5780.00,0.00,4.44,0.00,1,0
2445154,1,,8.41213,3.14705e-05,139.637,0.00288899,0.01865,106.7,3.779,0.1987,629.5,26.36,26.95,1.525,0.9909,598,33.9,,,4500.00,135.00,4.64,0.04,0.635,0.061
1026957,1,,21.7613,9.98964e-06,144.779,0.000386472,0.4934,0.7972,1.287,0.04867,1244,13.66,99.1,2.577,0.3927,498,40.3,,,4919.00,165.00,4.58,0.07,0.72,0.106
1026474,3,,366.013,0.0100733,141.24,0.0226039,0.03414,266.4,4.119,3.772,4672,1304,8.539,4.478,14.74,167,10.7,,,4276.00,160.00,4.60,0.06,0.69,0.072
1434660,1,,0.528499,6.1659e-06,131.58,0.000883534,0.5372,1.121,1.213,0.115,48.08,3.804,18.62,1.319,0.1934,3.53e+03,1.17e+03,,,7163.00,309.00,4.09,0.36,1.818,1.192
1434277,1,,463.375,0.00621722,252.274,0.00951943,0.5922,9.727,5.931,1.545,162.3,47.71,3.689,1.952,3.682,289,47.5,,,5842.00,160.00,4.10,0.32,1.472,0.476
1717722,2,,0.977302,5.67043e-06,131.709,0.00131345,0.8999,0.4828,1.424,0.06633,302.4,24.74,17.65,1.526,0.8828,1.35e+03,89.4,,,4812.00,150.00,4.61,0.07,0.713,0.083
1717722,1,,4.53703,1.56437e-05,132.181,0.00237012,0.7884,1.597,1.758,0.5129,515.3,41.13,15.95,1.811,1.708,812,53.6,,,4812.00,150.00,4.61,0.07,0.713,0.083
1849235,1,,0.604592,2.03831e-05,132.011,0.00467238,0.9001,1.138,1.492,2.895,146.7,38.87,5.501,2.364,2.212,3.02e+03,700,,,6477.00,281.00,4.08,0.26,1.667,0.76
1849235,2,,0.604589,1.11599e-05,131.876,0.0010878,0.131,15.38,1.329,0.1117,673.8,78.01,21.33,4.373,1.725,3.02e+03,700,,,6477.00,281.00,4.08,0.26,1.667,0.76
2010191,1,,3.43524,1.292e-05,132.642,0.00239979,0.0005298,7094,2.609,0.1422,194.3,109,18.43,1.383,1.033,1.28e+03,298,,,6072.00,195.00,4.41,0.31,0.991,0.457
1996679,2,,145.559,0.00178309,275.967,0.00789324,0.9243,0.07687,6.348,0.8037,435.2,32.3,14.31,2.746,0.2783,388,98.1,,,6148.00,197.00,4.35,0.31,1.095,0.55
2142183,4,,373.027,0.0061203,459.429,0.00846001,0.3002,2.289,15.51,1.084,1862,424.6,5.015,19.56,5.163,468,206,,,4860.00,140.00,3.05,0.45,4.624,4.072
2142183,3,,465.081,0.0027767,404.728,0.00353977,0.0001478,3713,9.587,0.6254,4032,550.3,10.51,28.39,5.305,435,192,,,4860.00,140.00,3.05,0.45,4.624,4.072
2167890,1,,2.64828,3.67975e-07,133.041,7.37753e-05,0.9,0.003407,2.649,0.006773,1.269e+04,48.44,326,171,1.904,3.34e+03,1.12e+03,,,5039.00,264.00,2.73,0.57,11.83,7.822
2167600,1,,3.38296,1.95844e-05,134.214,0.00332579,0.9011,0.1596,5.742,0.6876,66.31,5.672,11.88,1.441,0.2034,1.62e+03,464,,,6452.00,226.00,4.15,0.31,1.512,0.859
2307206,2,,204.036,0,152.953,0,0.1,0,7.5,0,2.647e+05,0,,40.02,0,273,0,,,5551.00,183.00,4.57,0.33,0.809,0.408
2307199,2,,13.4475,0.000282419,133.234,0.0371412,0.001442,3405,20.86,2.81,107,7.747,14.6,1.08,1.026,848,259,,,6276.00,227.00,4.41,0.37,1.041,0.631
2307206,1,,204.029,0,253.54,0,0.1,0,7.5,0,5e+05,0,,44.14,0,273,0,,,5551.00,183.00,4.57,0.33,0.809,0.408
2436450,2,,389.58,0.0930684,157.339,0.202594,0.05709,27.46,10.57,6.794,6.525e+04,5.61e+04,1.512,25.35,15.4,250,0.0199,,,5780.00,0.00,4.44,0.00,1,0
2436450,1,,292.435,0.0247634,394.032,0.0648982,0.04893,3.075,12.1,1.743,3.081e+05,5.329e+04,6.678,55.81,6.036,275,0.00775,,,5780.00,0.00,4.44,0.00,1,0
2441161,1,,2.192,2.71092e-07,132.216,7.77938e-05,0.785,0.01809,3.081,0.007349,9.811e+04,302.5,646.5,26.79,0.7187,1.13e+03,187,,,5319.00,225.00,4.63,0.19,0.698,0.223
2441151,1,,2.19199,1.84888e-06,132.22,0.000443164,0.953,0.004244,2.295,0.03729,984.8,18.21,81.9,2.618,0.04164,1.12e+03,117,,,5386.00,171.00,4.66,0.13,0.649,0.13
2445134,2,,8.41201,1.26018e-06,135.448,0.000122228,0.8778,0.0006977,5.135,0.006757,7567,10.17,858.4,13.27,0.01401,1.1e+03,307,,,6247.00,206.00,4.22,0.30,1.314,0.728
2445134,1,,8.41201,1.24759e-07,139.649,1.19042e-05,0.5294,0.0002541,5.407,0.0007198,1.407e+05,20.71,8725,51.67,0.005407,1.1e+03,307,,,6247.00,206.00,4.22,0.30,1.314,0.728
2446113,2,,23.1377,0.000160801,152.161,0.00571874,0.00389,1172,3.45,0.2905,133.1,12.81,13.22,1.85,1.575,883,211,,,6546.00,291.00,4.12,0.28,1.594,0.747
2446113,1,,6.71725,9.67304e-06,137.412,0.00106746,0.04831,25.71,2.471,0.08131,288.3,6.889,46.68,2.725,0.6364,1.33e+03,318,,,6546.00,291.00,4.12,0.28,1.594,0.747
2447175,2,,284.896,0.00751028,150.58,0.0192322,0.8057,2.533,3.453,2.144,621.6,182.1,3.532,440.6,946.8,1.91e+03,290,,,3287.00,128.00,0.11,0.32,153,44.77
2447175,1,,389.022,0.00539424,258.283,0.0102191,0.779,0.8496,5.805,0.4664,145.5,20.41,7.857,208.2,131.4,1.73e+03,261,,,3287.00,128.00,0.11,0.32,153,44.77
1028018,2,,390.219,0.00360001,429.892,0.00955094,0.6422,35.42,3.692,19.29,2063,836.9,3.979,6.485,50.78,302,45,,,5930.00,167.00,4.14,0.30,1.353,0.396
1028018,1,,478.485,0.00528107,539.998,0.00806895,0.2012,23.85,5.181,2.011,1718,799.1,3.073,5.617,6.288,282,42.1,,,5930.00,167.00,4.14,0.30,1.353,0.396
1569863,1,,592.254,0.00986244,153.243,0.0105381,0.928,0.06538,4.92,1.02,2727,587.2,7.546,2.31,0.4403,94.9,8.03,,,3591.00,53.00,4.91,0.07,0.36,0.06
1436265,1,,110.129,0.000761296,183.839,0.00747525,0.04221,392,2.317,2.589,1547,276.1,8.642,5.624,19.67,471,76.4,,,5936.00,192.00,4.11,0.32,1.433,0.456
1718189,2,,13.0606,6.76265e-05,137.637,0.0041065,0.1343,31.13,3.025,0.3244,263.7,15.57,18.12,1.415,1.317,734,188,,,5830.00,161.00,4.54,0.35,0.876,0.445
1718189,1,,21.8536,0.000105874,144.32,0.00386366,0.9229,0.07756,3.652,0.4194,393.6,19.56,21.85,2.112,0.2165,618,158,,,5830.00,161.00,4.54,0.35,0.876,0.445
1849702,1,,39.8313,0.000211182,155.638,0.00442028,0.3012,13.95,2.441,0.3752,387.4,27.62,15.2,1.262,1.506,402,39.5,,,5106.00,155.00,4.67,0.12,0.647,0.121
1865042,1,,3.4816,8.68659e-06,132.987,0.00154018,0.8977,0.4015,1.884,0.3036,141.4,7.403,23.33,1.516,0.6273,1.19e+03,97.6,,,5473.00,108.00,4.35,0.12,1.061,0.169
