kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra_str,dec_str,koi_kepmag,koi_kepmag_err
10601284,K00749.02,Kepler-226 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,3.94104632,1.16e-05,-1.16e-05,136.08838,0.00243,-0.00243,0.0086,0.4319,-0.0086,2.5444,0.0708,-0.0708,396.7,15.2,-15.2,1.59,0.58,-0.12,1017.0,,,252.42,279.71,-57.30,28.80,2,q1_q12_tce,5559.00,167.00,-141.00,4.572,0.028,-0.242,0.8060,0.2970,-0.0600,19h29m30.27s,+47d52m51.6s,15.416,
10601284,K00749.03,Kepler-226 d,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,8.10904671,7.477e-05,-7.477e-05,132.80415,0.00776,-0.00776,0.3038,0.157,-0.3037,3.567,0.218,-0.218,220,18.4,-18.4,1.19,0.44,-0.09,799.0,,,96.38,106.80,-21.88,13.40,3,q1_q12_tce,5559.00,167.00,-141.00,4.572,0.028,-0.242,0.8060,0.2970,-0.0600,19h29m30.27s,+47d52m51.6s,15.416,
10662202,K00750.01,Kepler-662 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,21.67697486,6.711e-05,-6.711e-05,171.5375,0.00245,-0.00245,0.0076,0.4416,-0.0076,3.1263,0.0853,-0.0853,885.9,27.9,-27.9,1.54,0.08,-0.1,430.0,,,8.09,1.88,-1.91,35.10,1,q1_q12_tce,4722.00,131.00,-144.00,4.723,0.053,-0.026,0.5270,0.0270,-0.0370,19h21m51.63s,+47d55m45.0s,15.377,
10662202,K00750.02,,CANDIDATE,CANDIDATE,,0,0,0,0,5.04414507,3.153e-05,-3.153e-05,132.52051,0.00516,-0.00516,0.5092,0.0589,-0.4316,1.565,0.17,-0.17,180.1,21.3,-21.3,0.72,0.04,-0.05,699.0,,,56.42,13.14,-13.33,10.40,2,q1_q12_tce,4722.00,131.00,-144.00,4.723,0.053,-0.026,0.5270,0.0270,-0.0370,19h21m51.63s,+47d55m45.0s,15.377,
10682541,K00751.01,Kepler-663 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,4.99678284,1.448e-05,-1.448e-05,171.74158,0.00223,-0.00223,0.3083,0.1497,-0.3082,2.09,0.0765,-0.0765,1032.7,44.6,-44.6,2.7,0.91,-0.19,917.0,,,166.95,172.81,-36.99,29.80,1,q1_q12_tce,5339.00,177.00,-143.00,4.552,0.026,-0.234,0.8470,0.2850,-0.0580,19h51m13.98s,+47d56m48.0s,15.861,
3832474,K00806.04,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,381.850599,0.006519,-0.006519,296.4969,0.0113,-0.0113,0.4148,0.052,-0.4147,4.772,0.337,-0.337,1702,155,-155,3.59,0.38,-0.14,222.0,,,0.58,0.18,-0.09,13.80,3,q1_q12_tce,5485.00,99.00,-112.00,4.556,0.014,-0.094,0.8670,0.0920,-0.0340,19h01m08.07s,+38d56m50.2s,15.403,
3832474,K00806.05,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,412.041857,0.006787,-0.006787,354.8569,0.00911,-0.00911,0.1068,0.3519,-0.1067,5.572,0.446,-0.446,1959,192,-192,3.77,0.4,-0.15,217.0,,,0.52,0.17,-0.08,12.30,4,q1_q12_tce,5485.00,99.00,-112.00,4.556,0.014,-0.094,0.8670,0.0920,-0.0340,19h01m08.07s,+38d56m50.2s,15.403,
3836375,K00807.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,1.540396006,2.089e-06,-2.089e-06,170.5055,0.0011,-0.0011,1.3645,0.3172,-0.3278,2.4516,0.0665,-0.0665,1276.2,29.7,-29.7,40.15,15.83,-2.99,1471.0,,,1105.68,1317.94,-269.42,58.10,,,5663.00,172.00,-174.00,4.530,0.027,-0.292,0.9150,0.3610,-0.0680,19h07m42.33s,+38d55m17.9s,15.974,
3838486,K00808.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,2.99025788,1.221e-05,-1.221e-05,171.9838,0.00318,-0.00318,1.0077,0.0531,-0.5458,7.318,0.836,-0.836,800.3,39.8,-39.8,4.76,0.35,-0.36,919.0,,,168.45,53.28,-40.85,49.80,1,q1_q12_tce,4667.00,160.00,-136.00,4.578,0.036,-0.037,0.7310,0.0530,-0.0560,19h10m59.71s,+38d55m46.4s,15.842,
8395660,K00116.04,Kepler-106 d,CONFIRMED,CANDIDATE,,0,0,0,0,23.9802348,0.0001833,-0.0001833,147.53282,0.00631,-0.00631,0.2506,0.2071,-0.2506,4.611,0.183,-0.183,92.7,7.1,-7.1,0.99,0.18,-0.09,658.0,,,44.45,22.37,-11.09,13.70,,,5881.00,112.00,-120.00,4.388,0.087,-0.142,1.0290,0.1860,-0.1000,20h03m27.36s,+44d20m15.2s,12.882,
6849310,K00864.03,Kepler-244 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,9.76734365,2.943e-05,-2.943e-05,186.5782,0.00217,-0.00217,0.3397,0.1064,-0.3397,1.4621,0.0833,-0.0833,617,35.3,-35.3,2,0.72,-0.16,751.0,,,75.17,80.46,-18.04,20.60,3,q1_q12_tce,5565.00,161.00,-152.00,4.574,0.030,-0.231,0.8020,0.2880,-0.0630,19h08m58.24s,+42d18m04.9s,15.604,
6862328,K00865.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,119.0206251,0.0001163,-0.0001163,222.236685,0.000702,-0.000702,0.1968,0.0754,-0.1758,8.1192,0.0388,-0.0388,7635.7,39.5,-39.5,7.58,3.01,-0.57,348.0,,,3.49,4.08,-0.84,229.30,1,q1_q12_tce,5796.00,158.00,-165.00,4.544,0.028,-0.285,0.8710,0.3450,-0.0660,19h26m20.10s,+42d22m05.4s,15.085,
6862603,K00866.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,2.861161193,2.641e-06,-2.641e-06,171.647962,0.00077,-0.00077,0.8628,0.0155,-0.5969,1.594,0.0344,-0.0344,1183.8,21.7,-21.7,4.05,1.72,-0.38,1355.0,,,797.10,996.59,-226.74,66.00,,,6126.00,157.00,-213.00,4.458,0.046,-0.290,1.0210,0.4350,-0.0940,19h26m41.21s,+42d20m35.2s,15.618,
6863998,K00867.01,Kepler-709 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,16.08524954,2.644e-05,-2.644e-05,180.28078,0.00128,-0.00128,0.1067,0.3243,-0.1065,3.5655,0.0597,-0.0597,1558.6,26.2,-26.2,3.19,0.95,-0.28,613.0,,,33.43,31.31,-8.50,69.40,1,q1_q12_tce,5239.00,186.00,-147.00,4.523,0.051,-0.194,0.8260,0.2460,-0.0710,19h28m25.25s,+42d22m49.2s,15.219,
6867155,K00868.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,235.9980206,0.000378,-0.000378,208.4013,0.00122,-0.00122,0.8123,0.007,-0.0063,8.3255,0.0611,-0.0611,21802,107,-107,8.88,1.17,-1.17,157.0,,,0.14,0.08,-0.04,324.30,1,q1_q12_tce,3822.00,177.00,-58.00,4.730,0.080,-0.080,0.5300,0.0700,-0.0700,19h32m01.91s,+42d18m25.9s,15.172,
8414716,K00910.01,Kepler-721 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,5.392025388,6.768e-06,-6.768e-06,171.727421,0.000979,-0.000979,0.2686,0.1536,-0.2685,2.981,0.0374,-0.0374,1222.7,18.4,-18.4,2.76,0.5,-0.18,851.0,,,123.92,75.65,-27.23,78.30,1,q1_q12_tce,5192.00,182.00,-146.00,4.583,0.022,-0.133,0.8020,0.1480,-0.0520,18h57m43.32s,+44d28m49.9s,15.651,
8490993,K00911.01,Kepler-722 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,4.093573252,8.099e-06,-8.099e-06,171.00987,0.00159,-0.00159,0.1554,0.2729,-0.1553,2.2856,0.0502,-0.0502,601.8,17.5,-17.5,2.46,0.79,-0.23,1182.0,,,461.07,426.99,-129.86,36.70,1,q1_q12_tce,6077.00,144.00,-199.00,4.471,0.046,-0.241,0.9990,0.3240,-0.0940,19h21m03.19s,+44d33m23.2s,15.399,
8490993,K00911.02,Kepler-722 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,105.144749,0.001675,-0.001675,178.3666,0.0104,-0.0104,0.4834,0.4676,-0.2708,7.239,0.352,-0.352,704.5,47.1,-47.1,2.71,0.88,-0.25,401.0,,,6.09,5.65,-1.71,18.90,2,q1_q12_tce,6077.00,144.00,-199.00,4.471,0.046,-0.241,0.9990,0.3240,-0.0940,19h21m03.19s,+44d33m23.2s,15.399,
8505670,K00912.01,Kepler-252 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,10.84844792,1.02e-05,-1.02e-05,171.80558,0.000727,-0.000727,0.1377,0.2749,-0.1375,2.9596,0.029,-0.029,1743.3,18.7,-18.7,2.38,0.36,-0.36,500.0,,,14.78,33.70,-5.24,113.90,1,q1_q12_tce,4208.00,1067.00,-111.00,4.681,0.097,-0.097,0.5900,0.0900,-0.0900,19h42m19.04s,+44d32m45.5s,15.058,
8505670,K00912.02,Kepler-252 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,6.66834872,1.898e-05,-1.898e-05,137.43749,0.00233,-0.00233,0.3051,0.1575,-0.3051,1.912,0.073,-0.073,428.8,18.7,-18.7,1.2,0.18,-0.19,588.0,,,28.25,64.42,-10.02,14.30,2,q1_q12_tce,4208.00,1067.00,-111.00,4.681,0.097,-0.097,0.5900,0.0900,-0.0900,19h42m19.04s,+44d32m45.5s,15.058,
8544996,K00913.01,Kepler-723 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,4.082275068,2.3e-07,-2.3e-07,169.6375295,4.56e-05,-4.56e-05,0.0101,0.0541,-0.0101,3.23796,0.00197,-0.00197,18815.1,12.4,-12.4,10.85,4.31,-0.81,1019.0,,,254.43,302.70,-57.64,1856.30,,,5649.00,166.00,-140.00,4.573,0.031,-0.260,0.7970,0.3160,-0.0600,18h59m19.31s,+44d39m29.3s,15.198,
10797460,K00752.01,Kepler-227 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,9.48803146,2.95e-05,-2.95e-05,170.53845,0.00238,-0.00238,0.873,0.0014,-0.612,3.0917,0.0772,-0.0772,653.6,21.5,-21.5,3.1,1.38,-0.34,881.0,,,142.17,191.47,-43.96,36.00,1,q1_q12_tce,5850.00,169.00,-198.00,4.426,0.068,-0.296,1.0400,0.4650,-0.1140,19h27m44.22s,+48d08m29.9s,15.347,
10797460,K00752.02,Kepler-227 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,54.418464,0.0002686,-0.0002686,162.51026,0.00397,-0.00397,0.0375,0.4111,-0.0375,4.401,0.116,-0.116,903.7,38.8,-38.8,3.1,1.39,-0.34,492.0,,,13.86,18.67,-4.29,26.10,2,q1_q12_tce,5850.00,169.00,-198.00,4.426,0.068,-0.296,1.0400,0.4650,-0.1140,19h27m44.22s,+48d08m29.9s,15.347,
10811496,K00753.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,19.899139805,5.92e-06,-5.92e-06,175.850425,0.00023,-0.00023,37.4296,14.27,-4.785,1.7896,0.0139,-0.0139,11662.1,79.8,-79.8,3462.25,1268,-259.3,639.0,,,39.30,42.70,-9.43,190.00,1,q1_q12_tce,5853.00,165.00,-171.00,4.544,0.028,-0.265,0.8680,0.3180,-0.0650,19h48m01.16s,+48d08m02.9s,15.436,
10848459,K00754.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,1.736952479,2.33e-07,-2.33e-07,170.307583,0.000104,-0.000104,1.2717,0.1058,-0.0885,2.4109,0.00583,-0.00583,8706.7,19.3,-19.3,34.04,15.43,-2.88,1404.0,,,919.79,1266.93,-222.97,571.00,,,5795.00,174.00,-144.00,4.546,0.045,-0.292,0.8030,0.3640,-0.0680,19h02m08.31s,+48d17m06.8s,15.597,
6721123,K00114.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,7.36178044,1.589e-05,-1.589e-05,132.25033,0.00176,-0.00176,1.1464,0.5415,-0.0713,5.0378,0.0899,-0.0899,323.3,5.3,-5.3,35.33,7.88,-6.86,1342.0,,,767.22,463.20,-305.91,82.50,1,q1_q12_tce,6227.00,109.00,-119.00,3.986,0.135,-0.136,1.9580,0.4370,-0.3800,19h55m27.44s,+42d09m05.6s,12.660,
3935914,K00809.01,Kepler-686 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,1.594745463,1.13e-07,-1.13e-07,170.6483223,5.81e-05,-5.81e-05,0.4694,0.0286,-0.04,1.9561,0.0106,-0.0106,16504.9,23,-23,11.77,4.85,-1.19,1540.0,,,1329.42,1632.70,-371.13,1054.00,1,q1_q12_tce,5934.00,167.00,-168.00,4.491,0.060,-0.284,0.8930,0.3680,-0.0900,19h00m51.31s,+39d01m38.9s,15.530,
3940418,K00810.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,4.78300451,5.255e-06,-5.255e-06,170.508352,0.000911,-0.000911,0.5955,0.0038,-0.4449,2.3788,0.0324,-0.0324,1098.8,17.3,-17.3,2.76,0.63,-0.17,886.0,,,145.48,105.27,-31.54,76.10,1,q1_q12_tce,5170.00,181.00,-145.00,4.574,0.021,-0.151,0.8070,0.1820,-0.0510,19h08m22.56s,+39d03m38.6s,15.119,
4049131,K00811.01,Kepler-687 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,20.50586978,2.828e-05,-2.828e-05,181.43474,0.0011,-0.0011,0.2545,0.1641,-0.2545,4.0602,0.0465,-0.0465,2379.2,31.3,-31.3,3.62,0.76,-0.34,518.0,,,17.06,11.16,-4.43,91.50,1,q1_q12_tce,4905.00,154.00,-127.00,4.544,0.055,-0.752,0.7610,0.1590,-0.0710,19h17m15.70s,+39d09m11.8s,15.398,
4139816,K00812.01,Kepler-235 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,3.34021995,3.13e-06,-3.13e-06,171.978985,0.00073,-0.00073,0.6404,0.0504,-0.4478,1.9145,0.0371,-0.0371,1875.6,30.6,-30.6,2.18,0.32,-0.32,635.0,,,38.42,22.52,-12.57,70.60,1,q1_q12_tce,3887.00,188.00,-78.00,4.783,0.087,-0.087,0.4800,0.0700,-0.0700,19h04m18.99s,+39d16m42.0s,15.954,
4139816,K00812.02,Kepler-235 d,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,20.06037454,5.435e-05,-5.435e-05,147.46545,0.00228,-0.00228,0.4436,0.0182,-0.4434,3.3264,0.0772,-0.0772,1656.3,51,-51,1.99,0.29,-0.29,350.0,,,3.53,2.07,-1.16,35.40,2,q1_q12_tce,3887.00,188.00,-78.00,4.783,0.087,-0.087,0.4800,0.0700,-0.0700,19h04m18.99s,+39d16m42.0s,15.954,
4139816,K00812.03,Kepler-235 e,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,46.18415,0.0002451,-0.0002451,165.23677,0.00402,-0.00402,0.0682,0.3609,-0.0681,4.667,0.123,-0.123,1630.5,63.9,-63.9,1.94,0.29,-0.28,265.0,,,1.16,0.68,-0.38,28.10,3,q1_q12_tce,3887.00,188.00,-78.00,4.783,0.087,-0.087,0.4800,0.0700,-0.0700,19h04m18.99s,+39d16m42.0s,15.954,
5812701,K00012.01,Kepler-448 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,17.855219698,3.774e-06,-3.774e-06,146.596388,0.00017,-0.00017,0.0009,0.0542,-0.0009,7.42939,0.00537,-0.00537,9153.6,11.4,-11.4,14.63,8.54,-3.18,942.0,,,186.24,322.22,-86.26,1034.50,1,q1_q12_tce,6635.00,142.00,-214.00,4.193,0.145,-0.325,1.5160,0.8850,-0.3300,19h49m48.90s,+41d00m39.6s,11.353,
11869052,K00120.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,20.54552799,4.382e-05,-4.382e-05,137.9141,0.00192,-0.00192,1.2063,0.4479,-0.1778,2.0242,0.0717,-0.0717,538.9,23.3,-23.3,31.09,14.35,-7.22,732.0,,,67.93,107.06,-33.96,57.00,,,5667.00,272.00,-228.00,4.227,0.221,-0.258,1.2310,0.5680,-0.2860,19h37m36.46s,+50d10m19.5s,12.003,
6948054,K00869.01,Kepler-245 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,7.49017229,1.007e-05,-1.007e-05,174.95104,0.00106,-0.00106,0.0643,0.3081,-0.0643,2.7576,0.0329,-0.0329,1212.4,21.4,-21.4,2.98,1.25,-0.34,821.0,,,107.48,141.98,-31.98,60.10,1,q1_q12_tce,5257.00,184.00,-146.00,4.460,0.097,-0.325,0.8740,0.3690,-0.0990,19h26m33.36s,+42d26m10.8s,15.599,
6948054,K00869.02,Kepler-245 d,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,36.27594657,8.351e-05,-8.351e-05,201.29179,0.00176,-0.00176,0.1148,0.2755,-0.1144,4.6701,0.063,-0.063,1676.9,33.4,-33.4,3.5,1.48,-0.4,485.0,,,13.12,17.33,-3.90,50.80,2,q1_q12_tce,5257.00,184.00,-146.00,4.460,0.097,-0.325,0.8740,0.3690,-0.0990,19h26m33.36s,+42d26m10.8s,15.599,
6948054,K00869.03,Kepler-245 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,17.46085263,4.606e-05,-4.606e-05,137.26687,0.00212,-0.00212,0.1153,0.3302,-0.1152,2.2561,0.0664,-0.0664,875,34.4,-34.4,2.53,1.07,-0.28,619.0,,,34.79,45.97,-10.35,26.30,4,q1_q12_tce,5257.00,184.00,-146.00,4.460,0.097,-0.325,0.8740,0.3690,-0.0990,19h26m33.36s,+42d26m10.8s,15.599,
8552202,K00914.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,3.886651442,8.062e-06,-8.062e-06,169.73908,0.0016,-0.0016,0.6413,0.0161,-0.5223,3.1809,0.0652,-0.0652,614.9,14.7,-14.7,1.92,0.55,-0.12,1009.0,,,245.32,214.84,-51.51,48.30,1,q1_q12_tce,5654.00,174.00,-145.00,4.607,0.030,-0.175,0.7370,0.2130,-0.0470,19h14m54.40s,+44d36m27.0s,15.371,
8605074,K00915.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,37.601661512,5.896e-06,-5.896e-06,194.713405,0.000126,-0.000126,0.3141,0.0045,-0.0058,7.298,0.0104,-0.0104,65654,59.7,-59.7,28.48,11.64,-3.85,606.0,,,31.86,38.26,-10.84,1786.70,,,6140.00,161.00,-190.00,4.354,0.107,-0.266,1.0960,0.4480,-0.1480,18h49m13.45s,+44d42m52.8s,15.505,
5897826,K00126.01,Kepler-469 b,FALSE POSITIVE,NOT DISPOSITIONED,,0,0,0,0,33.80367628,5.835e-05,-5.835e-05,202.25853,0.00133,-0.00133,0.6729,0.0185,-0.0206,12.6475,0.0833,-0.0833,12208.9,57.7,-57.7,21.02,4.43,-4.66,745.0,,,72.71,42.45,-31.93,666.10,,,5855.00,115.00,-112.00,3.999,0.172,-0.112,1.7960,0.3780,-0.3980,19h49m54.21s,+41d06m51.4s,13.109,
8628973,K00916.01,Kepler-724 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,3.314946338,1.715e-06,-1.715e-06,171.313373,0.000411,-0.000411,0.0171,0.3903,-0.0171,1.7069,0.0226,-0.0226,1519.2,14.2,-14.2,3.63,1.42,-0.32,1155.0,,,421.03,488.47,-108.42,125.40,1,q1_q12_tce,5609.00,159.00,-154.00,4.481,0.052,-0.274,0.9440,0.3680,-0.0840,19h33m49.16s,+44d47m34.0s,15.142,
8655354,K00917.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,6.71968675,1.357e-05,-1.357e-05,173.3578,0.00162,-0.00162,0.9871,0.162,-0.0333,3.0086,0.0918,-0.0918,1094.1,29.5,-29.5,4.77,2.03,-0.54,952.0,,,194.18,252.49,-57.67,45.40,1,q1_q12_tce,5931.00,183.00,-164.00,4.479,0.080,-0.284,0.8660,0.3700,-0.0980,20h04m11.89s,+44d42m22.7s,15.172,
10854555,K00755.01,Kepler-664 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,2.525593315,3.665e-06,-3.665e-06,171.59513,0.0011,-0.0011,0.183,0.2339,-0.1829,1.5882,0.0395,-0.0395,666.3,18.1,-18.1,2.71,1.34,-0.27,1407.0,,,926.16,1359.72,-271.56,44.70,1,q1_q12_tce,6031.00,151.00,-207.00,4.438,0.053,-0.317,1.0460,0.5180,-0.1030,19h15m01.17s,+48d13m34.3s,15.509,
10872983,K00756.01,Kepler-228 d,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,11.09431923,2.137e-05,-2.137e-05,171.20202,0.00147,-0.00147,0.2619,0.1378,-0.2618,4.5483,0.0551,-0.0551,1690.4,28,-28,4.02,1.71,-0.37,835.0,,,114.81,144.85,-33.13,66.50,1,q1_q12_tce,6046.00,163.00,-217.00,4.486,0.045,-0.302,0.9720,0.4140,-0.0900,19h45m08.67s,+48d13m28.8s,15.714,
10872983,K00756.02,Kepler-228 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,4.13443005,1.061e-05,-1.061e-05,172.98008,0.00194,-0.00194,0.7964,0.0159,-0.5741,3.1797,0.0587,-0.0587,789.4,20.8,-20.8,3.02,1.29,-0.28,1160.0,,,427.65,539.50,-123.42,41.10,2,q1_q12_tce,6046.00,163.00,-217.00,4.486,0.045,-0.302,0.9720,0.4140,-0.0900,19h45m08.67s,+48d13m28.8s,15.714,
10872983,K00756.03,Kepler-228 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,2.56659092,1.598e-05,-1.598e-05,179.55528,0.00421,-0.00421,0.2281,0.2096,-0.2281,2.388,0.14,-0.14,254.8,19,-19,1.56,0.66,-0.15,1360.0,,,807.74,1019.00,-233.12,15.30,3,q1_q12_tce,6046.00,163.00,-217.00,4.486,0.045,-0.302,0.9720,0.4140,-0.0900,19h45m08.67s,+48d13m28.8s,15.714,
10910878,K00757.01,Kepler-229 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,16.06862959,1.16e-05,-1.16e-05,173.622536,0.000553,-0.000553,0.0419,0.2429,-0.0419,3.5458,0.0237,-0.0237,5317.1,39.2,-39.2,5.27,0.89,-0.39,571.0,,,25.07,13.63,-5.80,153.80,1,q1_q12_tce,5126.00,160.00,-138.00,4.609,0.027,-0.106,0.7420,0.1250,-0.0550,19h07m59.88s,+48d22m32.8s,15.841,
4139816,K00812.04,Kepler-235 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,7.82501206,3.966e-05,-3.966e-05,136.55131,0.00476,-0.00476,0.5144,0.0261,-0.4558,2.23,0.13,-0.13,608.4,41.7,-41.7,1.22,0.17,-0.18,478.0,,,12.36,7.25,-4.04,15.00,4,q1_q12_tce,3887.00,188.00,-78.00,4.783,0.087,-0.087,0.4800,0.0700,-0.0700,19h04m18.99s,+39d16m42.0s,15.954,
4275191,K00813.01,Kepler-688 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,3.895936844,8.01e-07,-8.01e-07,170.527525,0.000163,-0.000163,0.541,0.0651,-0.1243,2.3389,0.0314,-0.0314,9704.4,35.2,-35.2,7.92,3,-0.6,1011.0,,,247.08,285.20,-57.39,372.40,1,q1_q12_tce,5557.00,176.00,-147.00,4.580,0.032,-0.231,0.7810,0.2960,-0.0590,19h38m37.26s,+39d18m30.1s,15.725,
4476123,K00814.01,Kepler-689 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,22.36656079,9.811e-05,-9.811e-05,175.45508,0.00361,-0.00361,0.0848,0.3471,-0.0847,5.151,0.11,-0.11,1095.6,41.6,-41.6,2.45,0.55,-0.19,544.0,,,20.67,14.18,-5.12,30.80,1,q1_q12_tce,5413.00,163.00,-157.00,4.594,0.034,-0.131,0.7510,0.1680,-0.0600,19h38m50.55s,+39d31m18.3s,15.583,
4544670,K00815.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,34.84399566,4.326e-05,-4.326e-05,172.633209,0.000978,-0.000978,0.9177,0.0474,-0.0191,2.8954,0.0874,-0.0874,4797,129,-129,7.49,3.04,-0.79,511.0,,,16.10,19.98,-4.46,69.10,1,q1_q12_tce,5509.00,175.00,-141.00,4.482,0.072,-0.260,0.8710,0.3540,-0.0910,19h03m40.80s,+39d37m29.4s,15.684,
10875245,K00117.01,Kepler-107 e,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,14.74913518,2.219e-05,-2.219e-05,138.77878,0.00124,-0.00124,0.6808,0.0127,-0.5523,6.1887,0.0713,-0.0713,420.5,4,-4,3.07,0.1,-0.11,875.0,,,138.71,17.13,-15.61,107.20,1,q1_q12_tce,5851.00,75.00,-75.00,4.192,0.019,-0.019,1.4110,0.0470,-0.0470,19h48m06.78s,+48d12m31.0s,12.487,
6948054,K00869.04,Kepler-245 e,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,3.219821056,4.735e-06,-4.735e-06,133.0031,0.00119,-0.00119,0.0676,0.3495,-0.0676,2.1157,0.0321,-0.0321,504,15.6,-15.6,1.92,0.81,-0.22,1088.0,,,331.28,437.64,-98.55,33.50,3,q1_q12_tce,5257.00,184.00,-146.00,4.460,0.097,-0.325,0.8740,0.3690,-0.0990,19h26m33.36s,+42d26m10.8s,15.599,
6949607,K00870.01,Kepler-28 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,5.912268297,5.983e-06,-5.983e-06,172.18429,0.000799,-0.000799,0.6052,0.0133,-0.4775,2.4234,0.0311,-0.0311,1062.9,15.5,-15.5,1.92,0.3,-0.31,585.0,,,27.72,43.57,-10.51,76.40,1,q1_q12_tce,4072.00,720.00,-133.00,4.697,0.101,-0.101,0.5700,0.0900,-0.0900,19h28m32.88s,+42d25m45.9s,15.036,
6949607,K00870.02,Kepler-28 c,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,8.98584768,1.483e-05,-1.483e-05,175.68273,0.00127,-0.00127,0.801,0.0393,-0.5338,3.028,0.0604,-0.0604,905.3,16.4,-16.4,1.94,0.3,-0.31,509.0,,,15.86,24.92,-6.01,58.40,2,q1_q12_tce,4072.00,720.00,-133.00,4.697,0.101,-0.101,0.5700,0.0900,-0.0900,19h28m32.88s,+42d25m45.9s,15.036,
7031517,K00871.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,12.940669108,8.26e-07,-8.26e-07,179.4230039,5.16e-05,-5.16e-05,0.877,0.0123,-0.0158,2.49202,0.00549,-0.00549,45225.7,82.8,-82.8,22.57,7.65,-1.58,715.0,,,61.83,62.57,-13.43,1141.00,1,q1_q12_tce,5834.00,171.00,-143.00,4.577,0.029,-0.220,0.7970,0.2700,-0.0560,19h24m28.73s,+42d30m25.4s,15.215,
